Team,FG,FGA,FG%_x,3P_x,3PA,3P%_x,2P_x,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,Dist.,freq_2P,freq_0_3,freq_3_10,freq_10_16,freq_16_3P,freq_3P,fg_2P,fg_0_3,fg_3_10,fg_10_16,fg_16_3P,fg_3P,astd_2P_rate,astd_3P_rate,freq_dunks,made_dunks,freq_layups,made_layups,freq_3PA_corner,fg_3PA_corner,half-court_attempts,made_half-court,Season_Year,Team_Acronym
Washington Wizards,38.2,87.8,0.435,7.1,19.6,0.365,31.0,68.2,0.455,16.8,22.9,0.733,11.6,34.8,46.4,23.3,7.8,4.9,16.2,22.0,100.2,100.2,92.2,0.261,0.223,0.512,0.475,14.2,24.6,0.191,13.1,0.777,0.238,0.177,0.145,0.216,0.223,0.455,0.623,0.393,0.371,0.377,0.365,0.543,0.901,0.047,296,0.188,675,0.33,0.457,8.0,0.0,2013,WAS
Atlanta Hawks,39.1,85.5,0.458,9.8,27.1,0.363,29.3,58.5,0.502,17.8,22.8,0.781,9.1,32.8,41.9,26.1,8.7,4.2,16.0,20.2,105.9,105.9,94.6,0.266,0.316,0.554,0.515,14.3,21.0,0.208,13.4,0.684,0.263,0.174,0.102,0.145,0.316,0.502,0.643,0.409,0.419,0.413,0.363,0.598,0.87,0.026,154,0.242,989,0.268,0.386,13.0,1.0,2014,ATL
Boston Celtics,39.1,89.7,0.435,7.5,22.5,0.333,31.6,67.2,0.47,17.3,22.2,0.777,12.8,32.7,45.4,22.5,7.6,4.5,16.4,22.7,102.9,102.9,93.3,0.248,0.251,0.517,0.477,14.2,27.4,0.193,13.3,0.749,0.273,0.148,0.109,0.219,0.251,0.47,0.608,0.348,0.424,0.402,0.333,0.51,0.852,0.039,239,0.217,835,0.242,0.39,15.0,0.0,2014,BOS
Brooklyn Nets,38.7,84.4,0.459,9.4,25.4,0.369,29.3,59.0,0.497,19.9,26.4,0.753,9.5,31.8,41.3,22.6,9.3,4.1,15.7,23.5,106.7,106.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,13.6,0.699,0.256,0.171,0.112,0.16,0.301,0.497,0.642,0.413,0.427,0.405,0.369,0.491,0.88,0.052,309,0.202,743,0.243,0.391,20.0,0.0,2014,BRK
Charlotte Bobcats,38.8,87.8,0.442,6.7,19.2,0.351,32.1,68.6,0.468,19.2,26.1,0.737,10.1,35.5,45.6,23.2,6.5,5.5,13.2,19.5,103.6,103.6,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,12.6,0.781,0.29,0.151,0.122,0.218,0.219,0.468,0.607,0.414,0.409,0.352,0.351,0.539,0.874,0.04,253,0.245,910,0.209,0.371,17.0,0.0,2014,CHA
Chicago Bulls,38.0,87.8,0.432,6.8,19.5,0.348,31.2,68.3,0.456,19.8,25.5,0.779,12.5,35.8,48.3,24.8,7.9,5.7,16.3,20.9,102.5,102.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,12.7,0.778,0.297,0.148,0.112,0.222,0.222,0.456,0.597,0.334,0.373,0.392,0.348,0.611,0.854,0.035,210,0.254,915,0.22,0.383,20.0,3.0,2014,CHI
Cleveland Cavaliers,39.3,90.0,0.437,7.6,21.2,0.356,31.7,68.7,0.461,18.1,24.1,0.751,12.8,34.0,46.8,22.5,7.5,3.9,15.0,21.2,104.2,104.2,93.1,0.268,0.236,0.518,0.479,13.0,27.2,0.201,12.8,0.764,0.269,0.17,0.128,0.197,0.236,0.461,0.583,0.388,0.394,0.402,0.356,0.513,0.82,0.045,278,0.212,791,0.252,0.373,19.0,0.0,2014,CLE
Dallas Mavericks,42.0,88.7,0.474,9.3,24.3,0.384,32.7,64.4,0.508,17.8,22.4,0.795,10.9,32.5,43.4,25.0,9.1,4.6,14.4,21.2,111.2,111.2,93.5,0.253,0.274,0.564,0.526,12.7,24.6,0.201,13.2,0.726,0.262,0.156,0.135,0.173,0.274,0.508,0.655,0.418,0.426,0.428,0.384,0.52,0.861,0.047,308,0.206,856,0.199,0.412,15.0,0.0,2014,DAL
Denver Nuggets,39.0,87.2,0.447,8.7,24.3,0.358,30.3,63.0,0.481,19.4,26.7,0.726,12.5,33.7,46.2,22.8,7.6,5.7,16.2,23.4,106.0,106.0,98.1,0.306,0.278,0.536,0.497,14.0,27.5,0.222,12.5,0.722,0.309,0.182,0.08,0.15,0.278,0.481,0.634,0.373,0.351,0.366,0.358,0.518,0.813,0.066,425,0.233,933,0.24,0.416,20.0,0.0,2014,DEN
Detroit Pistons,40.7,91.1,0.447,6.5,20.2,0.321,34.2,70.9,0.483,18.1,27.0,0.67,15.3,32.3,47.6,21.9,8.8,5.0,15.2,21.3,105.9,105.9,94.9,0.296,0.222,0.514,0.482,12.9,31.4,0.199,11.1,0.778,0.356,0.197,0.068,0.157,0.222,0.483,0.64,0.344,0.369,0.348,0.321,0.493,0.779,0.052,342,0.284,1204,0.251,0.396,24.0,0.0,2014,DET
Golden State Warriors,40.7,88.1,0.462,9.7,25.6,0.38,31.0,62.5,0.496,16.4,21.8,0.753,11.3,35.5,46.7,24.0,8.1,5.1,15.7,22.4,107.5,107.5,96.2,0.247,0.291,0.55,0.517,13.8,25.1,0.186,13.4,0.709,0.264,0.176,0.1,0.169,0.291,0.496,0.654,0.394,0.396,0.412,0.38,0.54,0.753,0.055,363,0.188,777,0.24,0.413,21.0,0.0,2014,GSW
Houston Rockets,39.2,83.0,0.472,9.8,27.4,0.358,29.4,55.6,0.529,22.8,32.0,0.712,11.6,35.1,46.7,22.1,7.8,5.8,16.6,21.1,111.0,111.0,96.3,0.386,0.33,0.571,0.531,14.6,27.4,0.275,11.9,0.67,0.341,0.214,0.049,0.065,0.33,0.529,0.663,0.405,0.391,0.343,0.358,0.472,0.834,0.078,481,0.276,1046,0.23,0.389,11.0,1.0,2014,HOU
Indiana Pacers,38.7,86.2,0.449,7.2,20.2,0.357,31.5,66.0,0.477,19.5,25.0,0.779,10.9,37.1,48.1,21.7,7.2,5.9,16.2,22.0,104.1,104.1,92.5,0.29,0.235,0.535,0.49,14.3,24.9,0.226,13.0,0.765,0.249,0.188,0.124,0.205,0.235,0.477,0.611,0.418,0.382,0.425,0.357,0.498,0.831,0.03,180,0.218,831,0.246,0.406,14.0,0.0,2014,IND
Los Angeles Clippers,40.6,85.6,0.474,8.8,24.9,0.352,31.8,60.7,0.525,22.0,30.2,0.73,10.9,33.8,44.6,25.5,8.9,5.0,14.4,22.4,112.1,112.1,95.9,0.353,0.291,0.567,0.526,12.7,25.0,0.258,13.8,0.709,0.267,0.137,0.097,0.208,0.291,0.525,0.707,0.408,0.422,0.415,0.352,0.568,0.847,0.081,496,0.188,817,0.286,0.401,11.0,1.0,2014,LAC
Los Angeles Lakers,38.7,86.2,0.45,9.6,25.1,0.381,29.2,61.1,0.478,17.2,22.6,0.757,9.2,32.3,41.5,24.8,7.5,5.5,15.3,20.1,104.2,104.2,98.7,0.263,0.291,0.542,0.505,13.7,20.2,0.199,13.5,0.709,0.247,0.177,0.116,0.169,0.291,0.478,0.64,0.407,0.392,0.375,0.381,0.569,0.854,0.045,283,0.202,843,0.239,0.405,6.0,0.0,2014,LAL
Memphis Grizzlies,42.1,90.7,0.464,5.5,15.5,0.353,36.6,75.2,0.487,16.7,22.5,0.741,12.8,34.1,46.9,24.2,8.5,5.1,15.2,21.1,106.3,106.3,89.9,0.248,0.171,0.529,0.494,13.1,28.3,0.184,11.3,0.829,0.301,0.223,0.115,0.191,0.171,0.487,0.631,0.411,0.42,0.39,0.353,0.526,0.894,0.036,222,0.245,990,0.28,0.368,17.0,1.0,2014,MEM
Miami Heat,41.6,83.0,0.501,8.8,24.2,0.364,32.8,58.8,0.558,18.9,24.9,0.76,8.3,31.7,40.0,24.4,9.7,4.9,16.0,21.1,110.9,110.9,91.2,0.3,0.292,0.59,0.554,14.6,20.6,0.228,12.8,0.708,0.33,0.127,0.084,0.168,0.292,0.558,0.697,0.467,0.433,0.413,0.364,0.509,0.88,0.064,383,0.255,1018,0.372,0.429,5.0,1.0,2014,MIA
Milwaukee Bucks,38.8,88.6,0.438,7.2,20.4,0.353,31.6,68.2,0.464,18.1,24.2,0.747,12.8,31.6,44.3,23.2,7.1,5.3,16.3,22.5,103.0,103.0,91.8,0.274,0.231,0.519,0.479,14.1,27.1,0.204,12.1,0.769,0.314,0.168,0.106,0.182,0.231,0.464,0.584,0.365,0.389,0.392,0.353,0.547,0.812,0.038,232,0.25,924,0.182,0.375,5.0,0.0,2014,MIL
Minnesota Timberwolves,39.6,89.1,0.444,7.5,21.8,0.341,32.2,67.3,0.478,22.2,28.6,0.778,12.7,32.8,45.6,24.4,8.9,3.7,14.2,18.7,108.9,108.9,97.3,0.321,0.245,0.535,0.486,12.2,27.4,0.249,12.1,0.755,0.334,0.157,0.091,0.174,0.245,0.478,0.619,0.386,0.348,0.358,0.341,0.564,0.838,0.042,278,0.277,1140,0.224,0.332,14.0,1.0,2014,MIN
New Orleans Pelicans,40.7,88.7,0.459,6.4,17.1,0.373,34.3,71.6,0.479,19.5,25.4,0.769,12.2,32.6,44.8,22.9,8.5,6.9,14.8,24.4,107.2,107.2,92.2,0.286,0.193,0.537,0.495,12.9,26.9,0.22,11.5,0.807,0.332,0.183,0.107,0.184,0.193,0.479,0.598,0.37,0.419,0.409,0.373,0.506,0.866,0.05,305,0.276,1027,0.231,0.382,20.0,0.0,2014,NOP
New York Knicks,40.5,90.2,0.449,10.2,27.3,0.372,30.4,63.0,0.482,17.0,22.4,0.761,11.7,32.6,44.3,22.0,8.5,4.9,14.2,24.3,108.3,108.3,90.3,0.248,0.302,0.541,0.505,12.5,25.1,0.189,14.4,0.698,0.252,0.112,0.111,0.222,0.302,0.482,0.628,0.355,0.412,0.417,0.372,0.45,0.818,0.055,342,0.185,688,0.207,0.394,21.0,0.0,2014,NYK
Oklahoma City Thunder,40.6,86.1,0.471,8.4,23.3,0.361,32.1,62.8,0.512,21.0,26.1,0.806,11.3,35.3,46.6,22.8,8.6,6.4,15.9,23.6,110.5,110.5,95.4,0.303,0.271,0.566,0.52,14.0,26.5,0.244,13.0,0.729,0.282,0.149,0.131,0.167,0.271,0.512,0.668,0.391,0.434,0.418,0.361,0.521,0.715,0.071,445,0.193,767,0.239,0.353,17.0,0.0,2014,OKC
Orlando Magic,38.8,87.1,0.445,7.2,20.5,0.353,31.6,66.6,0.474,16.8,22.0,0.763,10.2,34.1,44.3,22.2,8.1,4.5,15.7,21.6,101.7,101.7,93.6,0.253,0.235,0.525,0.487,13.9,22.4,0.193,13.1,0.765,0.277,0.152,0.103,0.232,0.235,0.474,0.601,0.385,0.434,0.399,0.353,0.523,0.783,0.036,230,0.224,844,0.284,0.359,14.0,0.0,2014,ORL
Philadelphia 76ers,37.9,87.2,0.435,7.0,22.5,0.312,30.9,64.6,0.477,16.6,23.4,0.71,11.6,31.2,42.7,21.8,9.3,4.0,16.9,22.5,99.4,99.4,99.2,0.268,0.258,0.51,0.475,14.8,24.8,0.19,11.4,0.742,0.353,0.19,0.087,0.111,0.258,0.477,0.601,0.356,0.374,0.373,0.312,0.507,0.879,0.043,282,0.297,1192,0.193,0.331,13.0,3.0,2014,PHI
Phoenix Suns,40.2,86.8,0.463,9.7,26.1,0.372,30.5,60.8,0.503,19.3,25.4,0.758,11.8,33.0,44.8,19.8,8.7,4.7,16.0,22.8,109.5,109.5,95.8,0.293,0.3,0.558,0.519,14.0,26.4,0.222,13.1,0.7,0.29,0.149,0.118,0.143,0.3,0.503,0.648,0.374,0.43,0.403,0.372,0.388,0.824,0.05,305,0.226,935,0.273,0.404,16.0,0.0,2014,PHX
Portland Trail Blazers,40.9,90.9,0.45,9.8,26.4,0.372,31.1,64.5,0.481,20.0,24.5,0.815,13.0,35.5,48.5,24.3,5.8,4.9,14.3,20.1,111.5,111.5,94.9,0.27,0.29,0.548,0.504,12.4,28.0,0.22,13.9,0.71,0.258,0.133,0.11,0.208,0.29,0.481,0.628,0.368,0.387,0.422,0.372,0.523,0.816,0.041,269,0.199,825,0.252,0.39,10.0,0.0,2014,POR
Sacramento Kings,38.8,86.8,0.447,6.3,18.9,0.333,32.5,67.9,0.479,21.8,28.7,0.759,12.7,34.1,46.8,19.8,7.5,4.1,16.0,23.7,105.7,105.7,94.4,0.331,0.218,0.532,0.484,13.9,27.8,0.251,12.3,0.782,0.249,0.239,0.106,0.188,0.218,0.479,0.665,0.391,0.412,0.382,0.333,0.463,0.76,0.056,338,0.205,845,0.205,0.374,8.0,1.0,2014,SAC
San Antonio Spurs,42.5,87.5,0.486,8.9,22.5,0.397,33.6,65.1,0.517,16.5,21.0,0.785,9.7,35.6,45.4,26.4,7.7,5.4,15.1,19.1,110.5,110.5,95.0,0.24,0.257,0.571,0.537,13.5,22.7,0.188,12.6,0.743,0.287,0.185,0.09,0.181,0.257,0.517,0.673,0.437,0.389,0.413,0.397,0.554,0.872,0.033,204,0.252,1114,0.299,0.41,11.0,0.0,2014,SAS
Toronto Raptors,39.2,88.0,0.445,9.3,25.1,0.372,29.8,62.9,0.475,21.1,26.9,0.782,12.2,33.4,45.7,22.7,7.6,4.5,15.2,24.6,108.8,108.8,91.8,0.306,0.285,0.545,0.498,13.2,27.2,0.239,13.6,0.715,0.226,0.206,0.103,0.181,0.285,0.475,0.642,0.417,0.402,0.372,0.372,0.501,0.835,0.043,260,0.177,692,0.259,0.388,12.0,2.0,2014,TOR
Utah Jazz,39.2,88.3,0.444,7.2,20.9,0.344,32.0,67.4,0.474,17.9,23.9,0.747,12.0,32.9,44.9,22.1,7.6,4.9,15.9,22.6,103.5,103.5,91.4,0.271,0.237,0.523,0.484,13.9,25.5,0.202,12.7,0.763,0.281,0.177,0.106,0.199,0.237,0.474,0.653,0.367,0.374,0.372,0.344,0.486,0.91,0.052,314,0.211,844,0.244,0.393,21.0,0.0,2014,UTA
Washington Wizards,40.8,88.8,0.459,8.3,21.9,0.38,32.5,67.0,0.485,16.1,22.0,0.731,11.4,33.0,44.4,24.5,8.6,4.8,15.5,21.5,106.0,106.0,93.2,0.248,0.246,0.538,0.506,13.6,25.2,0.181,13.2,0.754,0.273,0.143,0.116,0.221,0.246,0.485,0.676,0.374,0.366,0.384,0.38,0.525,0.895,0.046,305,0.218,924,0.306,0.401,14.0,1.0,2014,WAS
Atlanta Hawks,40.4,86.7,0.466,10.6,27.9,0.38,29.8,58.9,0.506,17.5,22.5,0.778,9.3,33.8,43.1,27.3,9.6,4.9,15.1,18.9,108.9,108.9,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,12.7,0.679,0.291,0.157,0.08,0.151,0.321,0.506,0.635,0.393,0.386,0.441,0.38,0.591,0.918,0.038,225,0.249,1000,0.275,0.421,3.0,0.0,2015,ATL
Boston Celtics,40.2,90.8,0.443,8.3,25.5,0.327,31.9,65.4,0.488,15.9,21.1,0.754,11.5,33.8,45.3,25.3,8.5,3.7,14.3,21.9,104.7,104.7,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.176,12.8,0.72,0.28,0.144,0.103,0.193,0.28,0.488,0.621,0.384,0.407,0.416,0.327,0.565,0.877,0.041,267,0.228,958,0.204,0.374,16.0,0.0,2015,BOS
Brooklyn Nets,39.9,88.4,0.451,7.0,21.2,0.331,32.8,67.2,0.489,17.6,23.6,0.748,11.0,34.1,45.1,22.3,7.5,4.4,14.7,20.5,104.4,104.4,92.7,0.267,0.24,0.529,0.491,13.0,23.9,0.2,11.9,0.76,0.269,0.213,0.115,0.163,0.24,0.489,0.615,0.444,0.408,0.397,0.331,0.488,0.887,0.04,243,0.218,860,0.285,0.389,24.0,0.0,2015,BRK
Charlotte Hornets,37.8,89.9,0.42,6.5,20.3,0.318,31.3,69.6,0.45,18.1,24.2,0.748,10.6,36.2,46.9,21.5,6.5,5.8,12.7,19.4,100.1,100.1,93.0,0.269,0.226,0.498,0.456,11.2,22.1,0.202,12.8,0.774,0.263,0.153,0.124,0.234,0.226,0.45,0.572,0.382,0.389,0.39,0.318,0.521,0.791,0.032,202,0.22,800,0.176,0.389,16.0,0.0,2015,CHA
Chicago Bulls,39.0,88.4,0.442,8.4,23.7,0.353,30.7,64.7,0.474,21.1,26.9,0.783,12.5,36.3,48.8,23.2,6.7,6.2,14.9,19.5,107.5,107.5,92.8,0.304,0.269,0.536,0.489,12.9,27.0,0.238,12.2,0.731,0.312,0.156,0.1,0.163,0.269,0.474,0.586,0.392,0.372,0.401,0.353,0.525,0.842,0.038,237,0.261,950,0.218,0.388,18.0,2.0,2015,CHI
Cleveland Cavaliers,40.6,88.6,0.458,10.9,29.6,0.367,29.7,58.9,0.504,19.1,25.4,0.751,12.0,34.3,46.3,23.8,7.9,4.5,15.4,19.8,111.1,111.1,92.3,0.287,0.334,0.557,0.52,13.4,26.8,0.216,12.8,0.666,0.295,0.155,0.092,0.124,0.334,0.504,0.647,0.36,0.387,0.432,0.367,0.509,0.803,0.064,393,0.215,848,0.289,0.365,4.0,1.0,2015,CLE
Dallas Mavericks,41.3,89.3,0.463,9.3,26.4,0.352,32.0,62.8,0.509,17.6,23.4,0.752,10.9,33.1,44.0,23.4,8.4,4.7,13.5,20.9,109.5,109.5,95.2,0.262,0.296,0.55,0.515,11.9,23.6,0.197,12.8,0.704,0.288,0.14,0.094,0.182,0.296,0.509,0.659,0.382,0.42,0.417,0.352,0.482,0.857,0.057,364,0.22,933,0.229,0.393,10.0,1.0,2015,DAL
Denver Nuggets,38.9,89.9,0.433,8.3,25.5,0.325,30.6,64.4,0.476,18.4,25.0,0.734,12.7,33.3,46.0,22.5,8.1,4.6,14.6,23.6,104.5,104.5,96.1,0.278,0.284,0.518,0.479,12.7,26.6,0.204,12.3,0.716,0.299,0.176,0.09,0.152,0.284,0.476,0.622,0.351,0.396,0.379,0.325,0.506,0.839,0.057,358,0.224,901,0.236,0.344,22.0,1.0,2015,DEN
Detroit Pistons,39.7,91.8,0.432,9.2,26.6,0.344,30.5,65.1,0.468,16.8,24.0,0.703,13.7,34.3,48.0,23.1,8.1,5.0,14.3,20.3,105.3,105.3,92.8,0.261,0.29,0.515,0.482,12.3,27.7,0.184,11.8,0.71,0.324,0.192,0.065,0.128,0.29,0.468,0.6,0.329,0.382,0.386,0.344,0.512,0.815,0.043,273,0.247,981,0.24,0.396,20.0,0.0,2015,DET
Golden State Warriors,42.2,88.3,0.478,10.9,27.4,0.398,31.3,60.9,0.514,16.3,21.2,0.768,10.6,34.8,45.4,27.8,9.4,6.1,14.7,20.2,111.6,111.6,98.3,0.239,0.311,0.571,0.54,13.1,24.1,0.184,13.1,0.689,0.288,0.143,0.104,0.154,0.311,0.514,0.673,0.372,0.442,0.397,0.398,0.602,0.821,0.062,396,0.206,939,0.221,0.459,24.0,0.0,2015,GSW
Houston Rockets,38.1,85.8,0.444,11.7,33.6,0.348,26.3,52.1,0.506,19.1,26.8,0.715,12.0,32.9,45.0,22.8,9.8,5.1,17.1,22.6,107.0,107.0,96.5,0.312,0.392,0.548,0.512,15.0,26.8,0.223,12.7,0.608,0.31,0.183,0.047,0.068,0.392,0.506,0.635,0.392,0.351,0.328,0.348,0.496,0.833,0.057,361,0.252,976,0.328,0.394,17.0,0.0,2015,HOU
Indiana Pacers,38.9,88.5,0.439,7.9,22.6,0.352,31.0,66.0,0.469,17.8,23.6,0.756,11.1,36.6,47.7,22.8,6.6,4.9,14.9,22.6,103.5,103.5,93.2,0.266,0.255,0.523,0.484,13.1,24.0,0.201,13.0,0.745,0.245,0.172,0.105,0.222,0.255,0.469,0.604,0.399,0.378,0.418,0.352,0.516,0.858,0.027,155,0.203,797,0.266,0.383,17.0,0.0,2015,IND
Los Angeles Clippers,41.5,87.7,0.473,10.6,28.3,0.376,30.8,59.4,0.519,18.9,26.5,0.71,10.1,34.8,44.9,26.1,8.2,5.3,13.0,22.5,112.4,112.4,94.7,0.303,0.322,0.565,0.533,11.6,22.8,0.215,14.1,0.678,0.242,0.119,0.097,0.219,0.322,0.519,0.68,0.408,0.437,0.437,0.376,0.563,0.82,0.063,386,0.166,705,0.265,0.396,11.0,0.0,2015,LAC
Los Angeles Lakers,39.1,89.9,0.435,6.8,19.8,0.344,32.3,70.1,0.461,18.4,24.8,0.741,12.2,33.9,46.1,22.0,7.4,4.7,13.9,22.3,103.4,103.4,94.0,0.276,0.22,0.513,0.473,12.1,25.4,0.204,12.5,0.78,0.265,0.15,0.132,0.233,0.22,0.461,0.651,0.348,0.374,0.366,0.344,0.527,0.726,0.043,276,0.205,859,0.183,0.396,7.0,0.0,2015,LAL
Memphis Grizzlies,40.6,88.7,0.458,5.5,16.3,0.339,35.1,72.3,0.485,18.9,24.5,0.773,11.2,34.5,45.8,23.3,9.2,4.5,14.3,20.5,105.7,105.7,92.0,0.276,0.184,0.531,0.489,12.6,24.7,0.214,11.0,0.816,0.308,0.199,0.129,0.179,0.184,0.485,0.621,0.405,0.42,0.386,0.339,0.528,0.865,0.029,173,0.263,1074,0.262,0.383,22.0,2.0,2015,MEM
Miami Heat,38.6,84.7,0.456,7.4,22.2,0.335,31.2,62.5,0.499,19.2,26.0,0.741,10.0,32.9,42.9,21.8,8.6,5.0,16.2,21.9,103.9,103.9,90.9,0.306,0.262,0.54,0.5,14.5,23.2,0.227,12.4,0.738,0.295,0.142,0.118,0.184,0.262,0.499,0.629,0.438,0.424,0.385,0.335,0.481,0.905,0.047,277,0.238,860,0.319,0.374,17.0,1.0,2015,MIA
Milwaukee Bucks,39.5,86.0,0.459,7.0,19.2,0.363,32.5,66.8,0.486,16.8,22.2,0.757,11.2,32.9,44.2,24.7,10.1,5.2,17.6,23.2,102.7,102.7,94.1,0.258,0.223,0.536,0.499,15.5,25.4,0.195,11.4,0.777,0.338,0.136,0.11,0.193,0.223,0.486,0.608,0.352,0.438,0.394,0.363,0.571,0.888,0.052,320,0.259,977,0.316,0.403,4.0,0.0,2015,MIL
Minnesota Timberwolves,38.3,87.5,0.438,5.2,15.7,0.332,33.1,71.8,0.461,21.0,27.1,0.776,12.2,30.9,43.1,22.7,8.6,4.2,15.8,20.2,102.9,102.9,94.4,0.309,0.179,0.517,0.468,13.7,26.6,0.24,11.6,0.821,0.287,0.176,0.122,0.235,0.179,0.461,0.622,0.361,0.41,0.365,0.332,0.557,0.825,0.054,332,0.217,826,0.219,0.366,12.0,0.0,2015,MIN
New Orleans Pelicans,41.3,90.2,0.457,7.8,21.0,0.37,33.5,69.2,0.484,17.9,23.8,0.751,12.5,34.8,47.3,24.0,7.3,6.8,14.4,20.3,108.2,108.2,91.4,0.263,0.233,0.537,0.501,12.5,27.1,0.198,11.4,0.767,0.348,0.152,0.098,0.169,0.233,0.484,0.591,0.383,0.406,0.398,0.37,0.513,0.875,0.05,313,0.286,1052,0.239,0.412,17.0,0.0,2015,NOP
New York Knicks,38.2,89.2,0.428,7.4,21.4,0.347,30.8,67.8,0.454,16.1,20.9,0.769,11.5,32.4,43.9,23.1,7.6,5.1,16.0,23.4,99.9,99.9,91.2,0.234,0.24,0.508,0.47,14.0,24.5,0.18,13.3,0.76,0.241,0.147,0.126,0.247,0.24,0.454,0.587,0.363,0.393,0.41,0.347,0.55,0.836,0.035,213,0.198,715,0.187,0.351,16.0,1.0,2015,NYK
Oklahoma City Thunder,40.3,90.0,0.447,8.0,23.6,0.339,32.3,66.4,0.486,19.3,25.5,0.754,13.3,36.0,49.3,21.3,7.6,5.7,15.2,23.1,107.8,107.8,95.7,0.284,0.262,0.532,0.492,13.1,28.9,0.214,11.9,0.738,0.304,0.156,0.113,0.165,0.262,0.486,0.615,0.385,0.436,0.377,0.339,0.461,0.797,0.051,328,0.233,933,0.247,0.373,12.0,0.0,2015,OKC
Orlando Magic,39.8,87.9,0.453,7.2,20.7,0.347,32.6,67.2,0.486,14.8,20.3,0.729,10.6,33.7,44.4,21.9,8.4,4.1,15.8,22.2,101.6,101.6,93.8,0.23,0.235,0.524,0.494,14.0,23.1,0.168,11.5,0.765,0.317,0.182,0.094,0.172,0.235,0.486,0.611,0.386,0.383,0.415,0.347,0.48,0.868,0.052,315,0.241,929,0.26,0.373,11.0,0.0,2015,ORL
Philadelphia 76ers,35.0,85.8,0.408,8.8,27.3,0.32,26.2,58.4,0.449,16.7,24.7,0.676,12.4,32.1,44.5,21.3,10.0,6.2,18.4,22.5,95.5,95.5,95.7,0.288,0.319,0.494,0.459,16.0,25.5,0.195,12.2,0.681,0.321,0.174,0.069,0.118,0.319,0.449,0.593,0.316,0.326,0.322,0.32,0.52,0.873,0.051,318,0.257,938,0.181,0.342,18.0,0.0,2015,PHI
Phoenix Suns,39.8,88.3,0.452,8.8,25.7,0.341,31.1,62.6,0.497,16.8,22.2,0.76,11.2,33.1,44.4,20.8,8.8,4.8,15.5,21.9,105.3,105.3,96.3,0.251,0.291,0.537,0.501,13.7,24.5,0.191,12.6,0.709,0.294,0.138,0.124,0.153,0.291,0.497,0.643,0.374,0.429,0.383,0.341,0.443,0.801,0.045,291,0.237,1009,0.289,0.361,19.0,1.0,2015,PHX
Portland Trail Blazers,40.7,90.4,0.45,10.4,28.6,0.362,30.4,61.8,0.491,16.3,20.4,0.801,11.3,37.0,48.2,23.1,6.7,4.8,14.3,19.2,108.2,108.2,94.2,0.225,0.316,0.544,0.508,12.6,24.2,0.18,13.7,0.684,0.248,0.134,0.112,0.19,0.316,0.491,0.652,0.411,0.402,0.393,0.362,0.495,0.776,0.034,227,0.193,834,0.249,0.391,14.0,0.0,2015,POR
Sacramento Kings,38.2,83.9,0.455,5.8,17.1,0.341,32.3,66.8,0.484,23.2,30.4,0.762,11.3,34.6,45.9,21.1,7.0,4.1,16.9,21.5,105.3,105.3,95.4,0.363,0.204,0.542,0.49,14.8,26.5,0.276,11.0,0.796,0.303,0.219,0.094,0.181,0.204,0.484,0.651,0.356,0.416,0.395,0.341,0.503,0.837,0.066,391,0.239,937,0.299,0.367,12.0,0.0,2015,SAC
San Antonio Spurs,41.1,87.9,0.468,8.7,23.7,0.367,32.5,64.2,0.505,17.5,22.5,0.78,10.3,35.6,45.9,25.7,8.4,5.7,14.7,20.1,108.5,108.5,93.8,0.256,0.269,0.555,0.517,13.1,23.4,0.2,12.1,0.731,0.278,0.202,0.103,0.148,0.269,0.505,0.634,0.462,0.404,0.395,0.367,0.544,0.919,0.028,172,0.239,999,0.288,0.423,10.0,0.0,2015,SAS
Toronto Raptors,40.5,88.9,0.455,9.5,26.8,0.352,31.0,62.1,0.499,20.6,26.2,0.787,11.5,32.9,44.4,22.1,8.0,4.6,13.8,22.3,111.0,111.0,92.8,0.295,0.302,0.553,0.508,12.0,25.6,0.232,12.7,0.698,0.254,0.195,0.104,0.145,0.302,0.499,0.644,0.446,0.393,0.395,0.352,0.476,0.781,0.042,259,0.193,781,0.264,0.408,10.0,0.0,2015,TOR
Utah Jazz,39.1,87.5,0.447,8.2,24.0,0.343,30.9,63.5,0.486,18.7,26.0,0.721,13.3,35.3,48.6,22.0,8.4,6.6,16.9,21.3,105.1,105.1,90.4,0.297,0.274,0.531,0.494,14.6,29.1,0.214,12.2,0.726,0.299,0.17,0.096,0.161,0.274,0.486,0.669,0.333,0.395,0.363,0.343,0.473,0.9,0.066,401,0.214,830,0.275,0.376,18.0,1.0,2015,UTA
