Team_Acronym,Season_Year,Season,W,L,Finish,Age,G,MP,FG_total,FGA_total,FG%,3P,3PA_total,3P%,2P,2PA_total,2P%_total,FT_total,FTA_total,FT%_total,ORB_total,DRB_total,TRB_total,AST_total,STL_total,BLK_total,TOV_total,PF_total,PTS_total,Team,FG_per100,FGA_per100,FG%_x,3P_x,3PA_per100,3P%_x,2P_x,2PA_per100,2P%_per100,FT_per100,FTA_per100,FT%_per100,ORB_per100,DRB_per100,TRB_per100,AST_per100,STL_per100,BLK_per100,TOV_per100,PF_per100,PTS_per100,ORtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,Dist.,freq_2P,freq_0_3,freq_3_10,freq_10_16,freq_16_3P,freq_3P,fg_2P,fg_0_3,fg_3_10,fg_10_16,fg_16_3P,fg_3P,astd_2P_rate,astd_3P_rate,freq_dunks,made_dunks,freq_layups,made_layups,freq_3PA_corner,fg_3PA_corner,half-court_attempts,made_half-court
MEM,2018.0,2018-19,33,49,3,27.7,82,19880,3113,6924,0.45,811,2368,0.342,2302,4556,0.505,1453,1882,0.772,723,2703,3426,1963,684,448,1147,1801,8490,Memphis Grizzlies,38.7,87.1,0.444,9.7,27.6,0.352,28.9,59.5,0.486,17.5,22.2,0.786,10.0,32.6,42.6,22.7,7.9,5.1,15.7,24.4,104.5,104.5,94.9,0.255,0.317,0.539,0.5,14.0,22.4,0.201,12.8,0.683,0.312,0.139,0.1,0.132,0.317,0.486,0.62,0.352,0.372,0.398,0.352,0.51,0.815,0.049,296,0.304,1087,0.189,0.35,26.0,0.0
MEM,2019.0,2019-20,34,39,3,24.1,73,17570,3106,6634,0.468,798,2297,0.347,2308,4337,0.532,1212,1589,0.763,754,2643,3397,1965,576,398,1113,1546,8222,Memphis Grizzlies,38.9,86.5,0.45,10.1,29.6,0.342,28.8,56.9,0.505,18.2,23.5,0.772,9.0,33.8,42.8,24.5,8.5,5.6,14.3,22.5,106.1,106.1,96.6,0.272,0.342,0.548,0.508,12.9,20.0,0.21,13.3,0.658,0.278,0.184,0.101,0.095,0.342,0.505,0.643,0.419,0.39,0.393,0.342,0.562,0.826,0.044,274,0.265,1019,0.232,0.359,15.0,0.0
MEM,2020.0,2020-21,38,34,2,24.2,72,17405,3085,6608,0.467,803,2258,0.356,2282,4350,0.525,1184,1536,0.771,803,2543,3346,1938,655,364,957,1349,8157,Memphis Grizzlies,41.3,88.1,0.468,10.6,30.5,0.347,30.7,57.6,0.532,16.1,21.1,0.763,10.0,35.1,45.1,26.1,7.7,5.3,14.8,20.5,109.2,109.2,102.8,0.24,0.346,0.561,0.528,13.2,23.0,0.183,13.0,0.654,0.281,0.21,0.103,0.06,0.346,0.532,0.667,0.443,0.427,0.397,0.347,0.547,0.88,0.057,337,0.265,989,0.202,0.381,12.0,0.0
MEM,2021.0,2021-22,56,26,1,24.0,82,19780,3571,7739,0.461,945,2679,0.353,2626,5060,0.519,1393,1898,0.734,1159,2873,4032,2131,800,533,1082,1620,9480,Memphis Grizzlies,42.4,90.8,0.467,11.0,31.0,0.356,31.3,59.8,0.525,16.3,21.1,0.771,11.0,34.9,46.0,26.6,9.0,5.0,13.1,18.5,112.0,112.0,100.4,0.232,0.342,0.56,0.528,11.6,24.2,0.179,13.0,0.658,0.251,0.221,0.141,0.046,0.342,0.525,0.661,0.443,0.453,0.393,0.356,0.543,0.872,0.051,297,0.261,959,0.258,0.377,4.0,0.0
MEM,2022.0,2022-23,51,31,1,24.4,82,19780,3585,7551,0.475,985,2807,0.351,2600,4744,0.548,1432,1954,0.733,988,2835,3823,2135,680,473,1116,1643,9587,Memphis Grizzlies,43.2,93.6,0.461,11.4,32.4,0.353,31.8,61.2,0.519,16.8,23.0,0.734,14.0,34.7,48.8,25.8,9.7,6.4,13.1,19.6,114.6,114.6,100.3,0.245,0.346,0.553,0.522,11.2,30.0,0.18,12.7,0.654,0.26,0.233,0.11,0.045,0.346,0.519,0.676,0.425,0.409,0.383,0.353,0.5,0.837,0.056,382,0.269,1157,0.225,0.366,14.0,0.0
MEM,2023.0,2023-24,27,55,4,24.4,82,19780,3145,7230,0.435,1071,3097,0.346,2074,4133,0.502,1316,1722,0.764,896,2598,3494,2025,673,501,1236,1563,8677,Memphis Grizzlies,43.0,90.6,0.475,11.8,33.7,0.351,31.2,56.9,0.548,17.2,23.5,0.733,11.9,34.0,45.9,25.6,8.2,5.7,13.4,19.7,115.1,115.1,101.1,0.259,0.372,0.57,0.54,11.7,26.5,0.19,13.0,0.628,0.273,0.224,0.099,0.033,0.372,0.548,0.688,0.446,0.447,0.386,0.351,0.504,0.837,0.058,387,0.286,1250,0.245,0.376,15.0,1.0
MEM,2024.0,2024-25,48,34,2,24.7,82,19705,3670,7654,0.479,1141,3106,0.367,2529,4548,0.556,1499,1908,0.786,1056,2819,3875,2330,726,462,1285,1711,9980,Memphis Grizzlies,38.9,89.3,0.435,13.2,38.3,0.346,25.6,51.1,0.502,16.3,21.3,0.764,11.1,32.1,43.2,25.0,8.3,6.2,15.3,19.3,107.2,107.2,98.2,0.238,0.428,0.543,0.509,13.4,23.8,0.182,14.3,0.572,0.238,0.222,0.071,0.04,0.428,0.502,0.652,0.397,0.409,0.359,0.346,0.526,0.873,0.044,277,0.255,999,0.244,0.351,21.0,0.0
MIA,2010.0,2010-11,58,24,1,29.0,82,19780,3031,6301,0.481,547,1479,0.37,2484,4822,0.515,1760,2288,0.769,790,2666,3456,1639,544,430,1142,1674,8369,Miami Heat,40.2,87.8,0.458,6.7,19.2,0.346,33.5,68.6,0.489,19.6,26.0,0.752,11.8,34.4,46.2,20.9,8.2,6.2,14.5,23.0,106.6,106.6,89.6,0.296,0.219,0.537,0.496,12.8,26.1,0.223,13.0,0.781,0.272,0.114,0.14,0.256,0.219,0.489,0.641,0.445,0.393,0.399,0.346,0.461,0.81,0.061,363,0.192,708,0.266,0.389,12.0,0.0
MIA,2011.0,2011-12,46,20,1,28.3,66,16040,2446,5212,0.469,370,1030,0.359,2076,4182,0.496,1238,1598,0.775,686,2060,2746,1317,585,355,1002,1282,6500,Miami Heat,40.5,84.1,0.481,7.3,19.7,0.37,33.2,64.4,0.515,23.5,30.5,0.769,10.5,35.6,46.1,21.9,7.3,5.7,15.2,22.3,111.7,111.7,90.9,0.363,0.235,0.573,0.524,13.5,25.2,0.279,13.7,0.765,0.242,0.155,0.102,0.267,0.235,0.515,0.695,0.458,0.403,0.428,0.37,0.479,0.819,0.053,308,0.2,792,0.327,0.435,11.0,1.0
MIA,2012.0,2012-13,66,16,1,30.3,82,19880,3148,6348,0.496,717,1809,0.396,2431,4539,0.536,1423,1887,0.754,676,2490,3166,1890,710,441,1143,1533,8436,Miami Heat,40.1,85.5,0.469,6.1,16.9,0.359,34.1,68.6,0.496,20.3,26.2,0.775,11.3,33.8,45.0,21.6,9.6,5.8,16.4,21.0,106.6,106.6,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,12.1,0.802,0.309,0.157,0.119,0.218,0.198,0.496,0.65,0.397,0.442,0.381,0.359,0.485,0.841,0.066,310,0.234,714,0.33,0.365,5.0,1.0
MIA,2013.0,2013-14,54,28,1,30.6,82,19880,3142,6272,0.501,665,1829,0.364,2477,4443,0.558,1431,1884,0.76,627,2397,3024,1847,732,367,1212,1596,8380,Miami Heat,41.9,84.5,0.496,9.5,24.1,0.396,32.4,60.4,0.536,18.9,25.1,0.754,9.0,33.2,42.2,25.2,9.5,5.9,15.2,20.4,112.3,112.3,90.7,0.297,0.285,0.588,0.552,13.7,22.2,0.224,13.2,0.715,0.297,0.127,0.099,0.192,0.285,0.536,0.704,0.401,0.387,0.441,0.396,0.522,0.866,0.066,392,0.223,910,0.384,0.433,6.0,0.0
MIA,2014.0,2014-15,37,45,3,28.5,82,19730,2885,6330,0.456,556,1659,0.335,2329,4671,0.499,1438,1940,0.741,747,2461,3208,1626,642,372,1214,1636,7764,Miami Heat,41.6,83.0,0.501,8.8,24.2,0.364,32.8,58.8,0.558,18.9,24.9,0.76,8.3,31.7,40.0,24.4,9.7,4.9,16.0,21.1,110.9,110.9,91.2,0.3,0.292,0.59,0.554,14.6,20.6,0.228,12.8,0.708,0.33,0.127,0.084,0.168,0.292,0.558,0.697,0.467,0.433,0.413,0.364,0.509,0.88,0.064,383,0.255,1018,0.372,0.429,5.0,1.0
MIA,2015.0,2015-16,48,34,1,28.4,82,19830,3150,6697,0.47,498,1480,0.336,2652,5217,0.508,1406,1889,0.744,807,2811,3618,1709,553,531,1155,1502,8204,Miami Heat,38.6,84.7,0.456,7.4,22.2,0.335,31.2,62.5,0.499,19.2,26.0,0.741,10.0,32.9,42.9,21.8,8.6,5.0,16.2,21.9,103.9,103.9,90.9,0.306,0.262,0.54,0.5,14.5,23.2,0.227,12.4,0.738,0.295,0.142,0.118,0.184,0.262,0.499,0.629,0.438,0.424,0.385,0.335,0.481,0.905,0.047,277,0.238,860,0.319,0.374,17.0,1.0
MIA,2016.0,2016-17,41,41,3,26.5,82,19780,3202,7037,0.455,808,2213,0.365,2394,4824,0.496,1248,1768,0.706,872,2705,3577,1742,588,469,1102,1680,8460,Miami Heat,40.7,86.6,0.47,6.4,19.1,0.336,34.3,67.5,0.508,18.2,24.4,0.744,10.4,36.4,46.8,22.1,7.2,6.9,14.9,19.4,106.1,106.1,93.6,0.282,0.221,0.545,0.508,13.3,23.8,0.21,11.6,0.779,0.303,0.166,0.128,0.182,0.221,0.508,0.663,0.422,0.407,0.401,0.336,0.47,0.928,0.054,341,0.249,1000,0.372,0.358,15.0,1.0
MIA,2017.0,2017-18,44,38,1,26.5,82,19930,3184,6997,0.455,903,2506,0.36,2281,4491,0.508,1209,1601,0.755,763,2801,3564,1862,620,437,1178,1648,8480,Miami Heat,40.8,89.7,0.455,10.3,28.2,0.365,30.5,61.5,0.496,15.9,22.5,0.706,11.1,34.5,45.6,22.2,7.5,6.0,14.0,21.4,107.8,107.8,95.2,0.251,0.314,0.541,0.512,12.4,24.2,0.177,13.0,0.686,0.29,0.169,0.094,0.131,0.314,0.496,0.63,0.412,0.387,0.389,0.365,0.427,0.89,0.054,350,0.238,927,0.301,0.4,14.0,0.0
MIA,2018.0,2018-19,39,43,3,27.0,82,19730,3251,7218,0.45,928,2658,0.349,2323,4560,0.509,1238,1782,0.695,921,2879,3800,1991,627,448,1208,1712,8668,Miami Heat,40.1,88.1,0.455,11.4,31.6,0.36,28.7,56.6,0.508,15.2,20.2,0.755,9.6,35.3,44.9,23.5,7.8,5.5,14.8,20.8,106.8,106.8,95.6,0.229,0.358,0.551,0.52,13.3,21.5,0.173,13.2,0.642,0.28,0.163,0.095,0.104,0.358,0.508,0.657,0.416,0.383,0.366,0.36,0.457,0.908,0.053,336,0.268,1067,0.256,0.388,18.0,0.0
MIA,2019.0,2019-20,44,29,1,25.9,73,17745,2880,6160,0.468,979,2584,0.379,1901,3576,0.532,1440,1840,0.783,620,2619,3239,1892,547,332,1088,1501,8179,Miami Heat,40.3,89.4,0.45,11.5,32.9,0.349,28.8,56.5,0.509,15.3,22.1,0.695,11.4,35.6,47.1,24.7,7.8,5.5,15.0,21.2,107.3,107.3,98.2,0.247,0.368,0.542,0.515,13.1,24.8,0.172,13.3,0.632,0.291,0.175,0.102,0.064,0.368,0.509,0.637,0.427,0.375,0.364,0.349,0.505,0.88,0.066,437,0.27,1058,0.256,0.375,16.0,1.0
MIA,2020.0,2020-21,40,32,2,27.4,72,17380,2824,6029,0.468,932,2606,0.358,1892,3423,0.553,1201,1520,0.79,579,2409,2988,1895,569,286,1013,1363,7781,Miami Heat,39.6,84.7,0.468,13.5,35.5,0.379,26.1,49.2,0.532,19.8,25.3,0.783,8.5,36.0,44.5,26.0,7.5,4.6,15.0,20.6,112.5,112.5,98.3,0.299,0.419,0.587,0.547,13.5,20.3,0.234,14.7,0.581,0.255,0.159,0.09,0.077,0.419,0.532,0.693,0.418,0.398,0.386,0.379,0.558,0.849,0.073,401,0.231,811,0.231,0.381,19.0,0.0
MIA,2021.0,2021-22,53,29,1,28.2,82,19855,3246,6954,0.467,1114,2936,0.379,2132,4018,0.531,1416,1753,0.808,807,2778,3585,2090,606,265,1194,1679,9022,Miami Heat,40.4,86.2,0.468,13.3,37.2,0.358,27.0,48.9,0.553,17.2,21.7,0.79,8.3,34.4,42.7,27.1,8.1,4.1,14.5,19.5,111.2,111.2,96.6,0.252,0.432,0.581,0.546,13.1,19.4,0.199,14.8,0.568,0.247,0.161,0.096,0.064,0.432,0.553,0.719,0.437,0.427,0.391,0.358,0.562,0.893,0.057,309,0.255,910,0.239,0.361,14.0,0.0
MIA,2022.0,2022-23,44,38,1,27.7,82,19805,3215,6991,0.46,980,2852,0.344,2235,4139,0.54,1567,1885,0.831,796,2533,3329,1955,655,243,1106,1516,8977,Miami Heat,40.9,87.6,0.467,14.0,37.0,0.379,26.9,50.6,0.531,17.8,22.1,0.808,10.2,35.0,45.2,26.3,7.6,3.3,15.0,21.2,113.7,113.7,95.9,0.252,0.422,0.584,0.547,13.4,23.5,0.204,14.7,0.578,0.22,0.18,0.104,0.065,0.422,0.531,0.697,0.437,0.44,0.385,0.379,0.53,0.844,0.049,299,0.232,927,0.293,0.419,23.0,0.0
MIA,2023.0,2023-24,46,36,2,28.0,82,19755,3266,7022,0.465,1022,2765,0.37,2244,4257,0.527,1478,1806,0.818,766,2702,3468,2116,617,280,1038,1415,9032,Miami Heat,40.5,88.0,0.46,12.3,35.9,0.344,28.1,52.1,0.54,19.7,23.7,0.831,10.0,31.9,41.9,24.6,8.2,3.1,13.9,19.1,113.0,113.0,96.3,0.27,0.408,0.574,0.53,12.4,22.8,0.224,14.5,0.592,0.196,0.217,0.12,0.052,0.408,0.54,0.683,0.48,0.471,0.411,0.344,0.511,0.802,0.046,285,0.226,903,0.26,0.367,8.0,0.0
MIA,2024.0,2024-25,37,45,3,26.8,82,19930,3318,7138,0.465,1124,3060,0.367,2194,4078,0.538,1309,1654,0.791,798,2760,3558,2166,668,314,1114,1275,9069,Miami Heat,41.2,88.7,0.465,12.9,34.9,0.37,28.3,53.8,0.527,18.7,22.8,0.818,9.7,34.1,43.8,26.7,7.8,3.5,13.1,17.9,114.0,114.0,96.2,0.257,0.394,0.578,0.538,11.7,21.8,0.21,14.2,0.606,0.194,0.248,0.111,0.053,0.394,0.527,0.672,0.494,0.409,0.399,0.37,0.537,0.892,0.049,301,0.254,998,0.276,0.398,13.0,0.0
MIL,2010.0,2010-11,35,47,3,26.7,82,19830,2814,6544,0.43,483,1414,0.342,2331,5130,0.454,1423,1881,0.757,862,2480,3342,1545,617,399,1103,1682,7534,Milwaukee Bucks,40.0,91.7,0.436,8.5,23.8,0.356,31.5,67.9,0.464,16.6,21.9,0.755,12.6,33.5,46.2,22.8,7.6,5.0,14.2,23.9,104.9,104.9,91.7,0.239,0.259,0.518,0.482,12.3,26.2,0.181,13.0,0.741,0.288,0.13,0.114,0.209,0.259,0.464,0.56,0.411,0.375,0.413,0.356,0.495,0.851,0.029,184,0.231,853,0.285,0.398,9.0,1.0
MIL,2011.0,2011-12,31,35,3,26.2,66,15865,2502,5652,0.443,436,1265,0.345,2066,4387,0.471,1095,1415,0.774,820,1983,2803,1550,548,335,929,1273,6535,Milwaukee Bucks,37.9,88.2,0.43,6.5,19.1,0.342,31.4,69.2,0.454,19.2,25.4,0.757,11.6,33.4,45.1,20.8,8.3,5.4,14.9,22.7,101.6,101.6,89.8,0.287,0.216,0.511,0.467,13.0,24.7,0.217,12.8,0.784,0.268,0.165,0.123,0.227,0.216,0.454,0.585,0.372,0.381,0.4,0.342,0.48,0.882,0.026,160,0.22,797,0.299,0.395,11.0,0.0
MIL,2012.0,2012-13,38,44,3,26.4,82,19830,3128,7197,0.435,601,1670,0.36,2527,5527,0.457,1251,1700,0.736,1068,2537,3605,1876,685,550,1156,1554,8108,Milwaukee Bucks,40.4,91.2,0.443,7.0,20.4,0.345,33.3,70.8,0.471,17.7,22.8,0.774,13.2,32.0,45.2,25.0,8.8,5.4,15.0,20.5,105.5,105.5,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,12.4,0.776,0.308,0.146,0.12,0.202,0.224,0.471,0.61,0.354,0.393,0.39,0.345,0.578,0.817,0.03,154,0.256,857,0.242,0.366,8.0,0.0
MIL,2013.0,2013-14,15,67,5,24.7,82,19880,2952,6737,0.438,548,1553,0.353,2404,5184,0.464,1377,1843,0.747,971,2399,3370,1760,541,403,1238,1713,7829,Milwaukee Bucks,40.0,92.0,0.435,7.7,21.3,0.36,32.3,70.6,0.457,16.0,21.7,0.736,13.7,32.4,46.1,24.0,8.8,7.0,14.8,19.9,103.6,103.6,94.7,0.236,0.232,0.51,0.476,12.7,27.9,0.174,12.2,0.768,0.32,0.143,0.122,0.183,0.232,0.457,0.589,0.331,0.391,0.369,0.36,0.548,0.817,0.04,269,0.252,985,0.234,0.384,9.0,0.0
MIL,2014.0,2014-15,41,41,3,24.6,82,19930,3083,6722,0.459,545,1500,0.363,2538,5222,0.486,1312,1734,0.757,876,2574,3450,1932,789,403,1373,1814,8023,Milwaukee Bucks,38.8,88.6,0.438,7.2,20.4,0.353,31.6,68.2,0.464,18.1,24.2,0.747,12.8,31.6,44.3,23.2,7.1,5.3,16.3,22.5,103.0,103.0,91.8,0.274,0.231,0.519,0.479,14.1,27.1,0.204,12.1,0.769,0.314,0.168,0.106,0.182,0.231,0.464,0.584,0.365,0.389,0.392,0.353,0.547,0.812,0.038,232,0.25,924,0.182,0.375,5.0,0.0
MIL,2015.0,2015-16,33,49,5,23.5,82,19830,3145,6740,0.467,440,1277,0.345,2705,5463,0.495,1392,1863,0.747,858,2559,3417,1895,672,475,1247,1695,8122,Milwaukee Bucks,39.5,86.0,0.459,7.0,19.2,0.363,32.5,66.8,0.486,16.8,22.2,0.757,11.2,32.9,44.2,24.7,10.1,5.2,17.6,23.2,102.7,102.7,94.1,0.258,0.223,0.536,0.499,15.5,25.4,0.195,11.4,0.777,0.338,0.136,0.11,0.193,0.223,0.486,0.608,0.352,0.438,0.394,0.363,0.571,0.888,0.052,320,0.259,977,0.316,0.403,4.0,0.0
MIL,2016.0,2016-17,42,40,2,25.6,82,19780,3182,6715,0.474,720,1946,0.37,2462,4769,0.516,1413,1839,0.768,723,2589,3312,1984,666,436,1145,1660,8497,Milwaukee Bucks,40.4,86.6,0.467,5.7,16.4,0.345,34.7,70.2,0.495,17.9,23.9,0.747,11.0,32.9,43.9,24.3,8.6,6.1,16.0,21.8,104.3,104.3,94.2,0.276,0.189,0.537,0.499,14.2,24.9,0.207,10.1,0.811,0.365,0.19,0.106,0.149,0.189,0.495,0.617,0.402,0.397,0.387,0.345,0.555,0.895,0.071,446,0.29,1066,0.282,0.353,14.0,0.0
MIL,2017.0,2017-18,44,38,3,25.9,82,19830,3257,6807,0.478,718,2024,0.355,2539,4783,0.531,1499,1915,0.783,688,2579,3267,1905,722,443,1135,1752,8731,Milwaukee Bucks,40.9,86.2,0.474,9.2,25.0,0.37,31.6,61.2,0.516,18.1,23.6,0.768,9.3,33.2,42.5,25.5,8.6,5.6,14.7,21.3,109.1,109.1,94.5,0.274,0.29,0.565,0.527,13.2,21.5,0.21,11.9,0.71,0.351,0.174,0.077,0.108,0.29,0.516,0.644,0.402,0.377,0.387,0.37,0.534,0.928,0.073,448,0.282,1073,0.276,0.388,12.0,0.0
MIL,2018.0,2018-19,60,22,1,26.9,82,19780,3555,7471,0.476,1105,3134,0.353,2450,4337,0.565,1471,1904,0.773,762,3316,4078,2136,615,486,1137,1608,9686,Milwaukee Bucks,41.0,85.6,0.478,9.0,25.4,0.355,31.9,60.1,0.531,18.8,24.1,0.783,8.7,32.4,41.1,24.0,9.1,5.6,14.3,22.0,109.8,109.8,96.3,0.281,0.297,0.571,0.531,12.9,20.4,0.22,12.4,0.703,0.31,0.152,0.114,0.127,0.297,0.531,0.685,0.373,0.463,0.406,0.355,0.501,0.883,0.068,419,0.279,1065,0.263,0.405,12.0,0.0
MIL,2019.0,2019-20,56,17,1,29.2,73,17595,3160,6638,0.476,1007,2840,0.355,2153,3798,0.567,1336,1800,0.742,691,3083,3774,1889,526,429,1102,1431,8663,Milwaukee Bucks,41.8,87.8,0.476,13.0,36.8,0.353,28.8,50.9,0.565,17.3,22.4,0.773,9.0,39.0,47.9,25.1,7.2,5.7,13.4,18.9,113.8,113.8,103.3,0.255,0.419,0.583,0.55,12.0,20.8,0.197,13.9,0.581,0.34,0.122,0.066,0.053,0.419,0.565,0.698,0.346,0.424,0.389,0.353,0.5,0.825,0.073,488,0.307,1342,0.195,0.386,8.0,0.0
MIL,2020.0,2020-21,46,26,1,28.1,72,17330,3221,6610,0.487,1038,2669,0.389,2183,3941,0.554,1169,1539,0.76,741,2724,3465,1834,585,334,995,1244,8649,Milwaukee Bucks,41.0,86.1,0.476,13.1,36.9,0.355,27.9,49.3,0.567,17.3,23.4,0.742,9.0,40.0,49.0,24.5,6.8,5.6,14.3,18.6,112.4,112.4,105.1,0.271,0.428,0.583,0.552,12.9,20.7,0.201,14.6,0.572,0.284,0.141,0.082,0.064,0.428,0.567,0.717,0.374,0.458,0.467,0.355,0.498,0.811,0.057,355,0.274,1066,0.204,0.392,9.0,0.0
MIL,2021.0,2021-22,51,31,1,28.5,82,19755,3429,7331,0.468,1153,3151,0.366,2276,4180,0.544,1459,1881,0.776,840,2990,3830,1960,623,326,1100,1494,9470,Milwaukee Bucks,43.6,89.6,0.487,14.1,36.2,0.389,29.6,53.4,0.554,15.8,20.9,0.76,10.0,36.9,46.9,24.9,7.9,4.5,13.5,16.9,117.2,117.2,102.2,0.233,0.404,0.593,0.566,12.0,23.3,0.177,14.6,0.596,0.255,0.155,0.104,0.082,0.404,0.554,0.717,0.419,0.457,0.426,0.389,0.468,0.782,0.059,348,0.26,1001,0.211,0.407,9.0,0.0
MIL,2022.0,2022-23,58,24,1,29.8,82,19830,3504,7411,0.473,1217,3306,0.368,2287,4105,0.557,1364,1837,0.743,914,3074,3988,2115,521,403,1199,1481,9589,Milwaukee Bucks,41.7,89.1,0.468,14.0,38.3,0.366,27.7,50.8,0.544,17.7,22.9,0.776,10.2,36.3,46.6,23.8,7.6,4.0,13.4,18.2,115.1,115.1,99.9,0.257,0.43,0.58,0.546,11.9,23.0,0.199,14.8,0.57,0.234,0.159,0.102,0.069,0.43,0.544,0.715,0.422,0.445,0.393,0.366,0.456,0.781,0.047,309,0.248,1071,0.236,0.395,11.0,0.0
MIL,2023.0,2023-24,49,33,1,30.2,82,19805,3538,7258,0.487,1163,3122,0.373,2375,4136,0.574,1517,1960,0.774,772,2850,3622,2176,558,413,1059,1574,9756,Milwaukee Bucks,42.2,89.2,0.473,14.7,39.8,0.368,27.5,49.4,0.557,16.4,22.1,0.743,11.0,37.0,48.0,25.5,6.3,4.9,14.4,17.8,115.4,115.4,100.5,0.248,0.446,0.583,0.555,12.7,25.0,0.184,15.3,0.554,0.236,0.156,0.091,0.071,0.446,0.557,0.724,0.443,0.429,0.417,0.368,0.489,0.819,0.052,351,0.25,1103,0.23,0.379,11.0,0.0
MIL,2024.0,2024-25,48,34,3,29.3,82,19755,3445,7082,0.486,1161,3003,0.387,2284,4079,0.56,1421,1895,0.75,674,2882,3556,2090,601,384,1097,1469,9472,Milwaukee Bucks,42.9,88.1,0.487,14.1,37.9,0.373,28.8,50.2,0.574,18.4,23.8,0.774,9.4,34.6,43.9,26.4,6.8,5.0,12.8,19.1,118.4,118.4,99.9,0.27,0.43,0.601,0.568,11.5,21.8,0.209,15.0,0.57,0.238,0.167,0.092,0.073,0.43,0.574,0.761,0.43,0.447,0.456,0.373,0.504,0.841,0.056,372,0.26,1155,0.255,0.414,10.0,0.0
MIN,2010.0,2010-11,17,65,5,23.8,82,19780,3090,7014,0.441,589,1565,0.376,2501,5449,0.459,1519,1977,0.768,1085,2556,3641,1650,592,422,1398,1825,8288,Minnesota Timberwolves,39.2,87.4,0.449,5.1,14.9,0.341,34.1,72.5,0.471,18.1,24.3,0.746,12.1,32.3,44.4,20.5,7.5,3.9,16.8,21.5,101.7,101.7,96.1,0.278,0.171,0.518,0.478,14.6,26.7,0.207,11.5,0.829,0.308,0.166,0.146,0.21,0.171,0.471,0.606,0.412,0.39,0.374,0.341,0.475,0.846,0.037,234,0.25,977,0.224,0.358,21.0,2.0
MIN,2011.0,2011-12,26,40,5,24.4,66,15940,2355,5434,0.433,473,1423,0.332,1882,4011,0.469,1281,1662,0.771,797,2089,2886,1290,436,293,1001,1212,6464,Minnesota Timberwolves,38.9,88.2,0.441,7.4,19.7,0.376,31.5,68.5,0.459,19.1,24.9,0.768,13.6,32.1,45.8,20.8,7.4,5.3,17.6,23.0,104.2,104.2,96.5,0.282,0.223,0.526,0.483,15.1,29.6,0.217,12.7,0.777,0.241,0.233,0.099,0.204,0.223,0.459,0.611,0.387,0.391,0.395,0.376,0.476,0.779,0.034,207,0.195,780,0.204,0.458,27.0,1.0
MIN,2012.0,2012-13,31,51,5,26.4,82,19730,2943,6702,0.439,450,1475,0.305,2493,5227,0.477,1515,2042,0.742,973,2473,3446,1836,700,387,1214,1509,7851,Minnesota Timberwolves,38.0,87.7,0.433,7.6,23.0,0.332,30.4,64.7,0.469,20.7,26.8,0.771,12.9,33.7,46.6,20.8,7.0,4.7,16.2,19.6,104.3,104.3,93.3,0.306,0.262,0.524,0.477,14.0,27.5,0.236,12.7,0.738,0.31,0.157,0.086,0.186,0.262,0.469,0.62,0.342,0.335,0.388,0.332,0.474,0.841,0.041,206,0.244,765,0.256,0.36,9.0,0.0
MIN,2013.0,2013-14,40,42,3,26.3,82,19855,3189,7175,0.444,600,1757,0.341,2589,5418,0.478,1790,2301,0.778,1024,2644,3668,1963,718,297,1142,1504,8768,Minnesota Timberwolves,38.6,87.8,0.439,5.9,19.3,0.305,32.7,68.5,0.477,19.9,26.8,0.742,12.7,32.4,45.2,24.1,9.2,5.1,15.9,19.8,102.9,102.9,92.8,0.305,0.22,0.516,0.473,13.8,27.4,0.226,12.3,0.78,0.331,0.139,0.083,0.227,0.22,0.477,0.613,0.328,0.415,0.393,0.305,0.592,0.798,0.051,313,0.263,978,0.226,0.345,10.0,0.0
MIN,2014.0,2014-15,16,66,5,24.4,82,19805,2986,6820,0.438,406,1223,0.332,2580,5597,0.461,1638,2110,0.776,949,2406,3355,1771,668,327,1231,1571,8016,Minnesota Timberwolves,39.6,89.1,0.444,7.5,21.8,0.341,32.2,67.3,0.478,22.2,28.6,0.778,12.7,32.8,45.6,24.4,8.9,3.7,14.2,18.7,108.9,108.9,97.3,0.321,0.245,0.535,0.486,12.2,27.4,0.249,12.1,0.755,0.334,0.157,0.091,0.174,0.245,0.478,0.619,0.386,0.348,0.358,0.341,0.564,0.838,0.042,278,0.277,1140,0.224,0.332,14.0,1.0
MIN,2015.0,2015-16,29,53,5,24.6,82,19880,3095,6668,0.464,455,1347,0.338,2640,5321,0.496,1753,2213,0.792,821,2587,3408,1916,656,375,1231,1696,8398,Minnesota Timberwolves,38.3,87.5,0.438,5.2,15.7,0.332,33.1,71.8,0.461,21.0,27.1,0.776,12.2,30.9,43.1,22.7,8.6,4.2,15.8,20.2,102.9,102.9,94.4,0.309,0.179,0.517,0.468,13.7,26.6,0.24,11.6,0.821,0.287,0.176,0.122,0.235,0.179,0.461,0.622,0.361,0.41,0.365,0.332,0.557,0.825,0.054,332,0.217,826,0.219,0.366,12.0,0.0
